Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2015-03-30,4348.5,4376.0,4348.5,4373.0,46.75,4372.5,25.0,4674.0
2015-03-27,4303.0,4333.0,4299.0,4327.0,15.0,4325.75,597.0,5178.0
2015-03-26,4285.0,4331.0,4270.0,4310.0,12.75,4310.75,1191.0,4962.0
2015-03-25,4433.5,4435.0,4319.0,4323.0,105.5,4323.5,552.0,4851.0
2015-03-24,4441.5,4461.0,4425.0,4426.5,7.75,4429.0,1083.0,3669.0
2015-03-23,4448.0,4459.0,4435.5,4437.0,10.5,4436.75,53.0,3665.0
2015-03-20,4454.0,4472.0,4445.5,4446.5,25.25,4447.25,1157.0,2801.0
2015-03-19,4430.0,4437.0,4420.0,4427.0,2.25,4429.5,1006.0,14803.0
2015-03-18,4364.0,4440.0,4346.0,4423.0,49.5,4427.25,1060.0,15519.0
2015-03-17,4360.0,4384.0,4350.0,4376.0,18.25,4377.75,589.0,16579.0
2015-03-16,4333.0,4370.0,4330.0,4358.0,50.75,4359.5,1449.0,17070.0
2015-03-13,4325.0,4341.0,4289.0,4308.0,22.0,4308.75,1536.0,17311.0
2015-03-12,4302.0,4338.0,4300.0,4330.0,23.25,4330.75,496.0,17770.0
2015-03-11,4342.0,4347.0,4304.5,4307.25,23.75,4307.5,604.0,17522.0
2015-03-10,4384.75,4415.0,4329.25,4329.5,82.25,4331.25,425.0,17748.0
2015-03-09,4400.25,4425.0,4393.0,4414.0,8.5,4413.5,1419.0,16925.0
2015-03-06,4450.25,4458.75,4390.0,4405.0,44.5,4405.0,524.0,17172.0
2015-03-05,4445.0,4465.0,4433.5,4449.5,5.25,4449.5,90.0,17211.0
2015-03-04,4445.0,4452.0,4420.0,4444.0,12.25,4444.25,70.0,17246.0
2015-03-03,4473.0,4473.0,4432.0,4455.0,20.5,4456.5,71.0,17218.0
2015-03-02,4449.0,4483.0,4447.25,4478.5,34.5,4477.0,458.0,16996.0
2015-02-27,4456.0,4463.0,4436.0,4446.5,19.25,4442.5,909.0,17014.0
2015-02-26,4443.5,4464.0,4432.5,4461.5,25.0,4461.75,72.0,17666.0
2015-02-25,4448.0,4460.0,4430.0,4436.5,13.5,4436.75,167.0,17624.0
2015-02-24,4447.5,4455.0,4427.0,4450.0,5.75,4450.25,237.0,17609.0
2015-02-23,4441.75,4448.0,4431.0,4443.0,6.5,4444.5,113.0,17607.0
2015-02-20,4414.25,4445.0,4395.0,4438.5,24.75,4438.0,166.0,18199.0
2015-02-19,4400.0,4416.25,4376.25,4413.5,27.25,4413.25,297.0,18073.0
2015-02-18,4387.75,4394.0,4375.0,4386.5,4.25,4386.0,353.0,17793.0
2015-02-17,4377.75,4388.0,4365.5,4382.0,4.75,4381.75,805.0,17233.0
2015-02-13,4342.0,4382.0,4341.75,4377.0,32.25,4377.0,1134.0,16961.0
2015-02-12,4299.0,4346.0,4286.75,4345.0,48.25,4344.75,589.0,16745.0
2015-02-11,4277.5,4321.75,4272.0,4296.0,20.5,4296.5,132.0,16716.0
2015-02-10,4222.5,4283.0,4211.75,4272.0,61.75,4276.0,688.0,16512.0
2015-02-09,4210.0,4232.0,4201.0,4214.0,13.25,4214.25,258.0,16692.0
2015-02-06,4252.75,4269.0,4210.0,4225.0,20.0,4227.5,713.0,16224.0
2015-02-05,4191.5,4254.0,4182.5,4248.0,43.5,4247.5,415.0,16254.0
2015-02-04,4211.25,4242.5,4188.75,4203.5,12.25,4204.0,120.0,16252.0
2015-02-03,4178.25,4223.0,4166.75,4217.0,30.75,4216.25,528.0,17092.0
2015-02-02,4144.0,4188.0,4088.0,4185.0,44.25,4185.5,981.0,16648.0
2015-01-30,4196.5,4207.25,4136.0,4143.0,44.5,4141.25,1287.0,15524.0
2015-01-29,4128.25,4199.0,4096.0,4184.0,61.5,4185.75,2085.0,13670.0
2015-01-27,4266.0,4270.25,4140.0,4177.0,91.75,4177.5,343.0,12663.0
2015-01-26,4243.0,4278.25,4232.5,4268.5,2.25,4269.25,168.0,12565.0
2015-01-23,4259.0,4285.5,4252.0,4266.5,2.25,4267.0,648.0,12401.0
2015-01-22,4194.75,4269.0,4160.0,4264.0,82.0,4264.75,1673.0,12186.0
2015-01-21,4166.0,4204.0,4139.0,4180.5,15.75,4182.75,199.0,11955.0
2015-01-20,4142.0,4174.0,4109.0,4165.0,33.0,4167.0,477.0,11737.0
2015-01-16,4070.0,4138.0,4041.5,4134.0,45.0,4134.0,312.0,11713.0
2015-01-15,4151.0,4189.75,4066.75,4087.0,56.5,4089.0,1818.0,10655.0
2015-01-14,4151.0,4168.75,4100.0,4145.0,13.0,4145.5,909.0,9944.0
2015-01-13,4183.25,4247.0,4124.0,4158.5,8.0,4158.5,1736.0,8546.0
2015-01-12,4200.5,4227.0,4150.0,4165.5,34.25,4166.5,2085.0,7065.0
2015-01-09,4230.25,4252.25,4180.0,4201.0,31.5,4200.75,118.0,7051.0
2015-01-08,4155.0,4244.0,4153.75,4234.0,80.75,4232.25,983.0,7537.0
2015-01-07,4108.5,4162.5,4108.0,4151.0,49.25,4151.5,1376.0,6737.0
2015-01-06,4165.25,4172.0,4080.0,4101.5,59.5,4102.25,1430.0,5996.0
2015-01-05,4203.0,4220.5,4144.5,4160.0,52.5,4161.75,1043.0,5196.0
2015-01-02,4250.5,4274.0,4203.0,4215.5,18.5,4214.25,374.0,5256.0
2014-12-26,4290.75,4322.5,4290.75,4309.0,27.75,4310.25,253.0,5526.0
2014-12-24,4281.75,4300.0,4277.0,4282.0,4.5,4282.5,261.0,5678.0
2014-12-23,4295.0,4311.25,4275.0,4276.0,13.75,4278.0,317.0,5911.0
2014-12-22,4286.0,4301.0,4280.0,4292.0,9.0,4291.75,846.0,5557.0
2014-12-19,4269.0,4304.5,4258.5,4283.0,19.75,4282.75,897.0,4953.0
2014-12-18,4223.0,4267.0,4212.0,4267.0,102.25,4265.0,655.0,14763.0
2014-12-17,4110.0,4175.0,4101.0,4163.0,76.25,4162.75,1628.0,15058.0
2014-12-16,4132.0,4190.0,4085.0,4085.0,77.25,4086.5,1724.0,15326.0
2014-12-15,4226.0,4236.0,4145.0,4166.0,25.75,4163.75,2270.0,16333.0
2014-12-12,4205.0,4251.0,4185.0,4189.0,47.0,4189.5,1389.0,16554.0
2014-12-11,4230.25,4296.0,4221.75,4236.0,9.5,4236.5,3410.0,14614.0
2014-12-10,4292.25,4298.0,4220.0,4225.0,63.75,4227.0,965.0,14609.0
2014-12-09,4270.0,4300.0,4218.0,4290.0,11.75,4290.75,1082.0,14619.0
2014-12-08,4313.0,4321.0,4260.0,4278.0,34.25,4279.0,364.0,14459.0
2014-12-05,4320.0,4327.0,4304.0,4311.0,0.25,4313.25,145.0,14464.0
2014-12-04,4312.25,4328.0,4294.0,4313.0,3.0,4313.5,1325.0,15154.0
2014-12-03,4305.0,4319.5,4288.0,4311.0,5.0,4310.5,2104.0,14771.0
2014-12-02,4291.0,4314.5,4286.0,4306.0,19.0,4305.5,516.0,14245.0
2014-12-01,4327.75,4335.25,4279.0,4285.5,51.75,4286.5,1083.0,13413.0
2014-11-28,4320.0,4350.0,4312.75,4336.0,20.5,4338.25,488.0,13515.0
2014-11-26,4300.0,4323.25,4291.5,4317.0,25.25,4317.75,612.0,13013.0
2014-11-25,4283.5,4304.5,4277.25,4291.0,10.5,4292.5,149.0,12995.0
2014-11-24,4261.0,4286.0,4248.5,4280.0,32.75,4282.0,87.0,12998.0
2014-11-21,4243.75,4284.0,4239.0,4249.5,4.25,4249.25,1113.0,12527.0
2014-11-20,4223.0,4247.25,4202.0,4243.0,21.25,4245.0,1344.0,11506.0
2014-11-19,4238.5,4242.0,4205.0,4222.0,14.25,4223.75,762.0,11399.0
2014-11-18,4213.0,4248.0,4203.25,4238.0,25.75,4238.0,1160.0,10632.0
2014-11-17,4214.0,4224.0,4191.5,4212.0,9.75,4212.25,1233.0,10020.0
2014-11-14,4210.0,4225.5,4196.0,4220.0,17.0,4222.0,250.0,9990.0
2014-11-13,4197.5,4227.0,4192.0,4204.0,9.0,4205.0,685.0,9778.0
2014-11-12,4182.0,4199.0,4166.75,4194.0,12.75,4196.0,183.0,9683.0
2014-11-11,4171.25,4188.0,4162.0,4181.0,13.0,4183.25,126.0,9692.0
2014-11-10,4160.25,4177.0,4144.5,4170.5,19.5,4170.25,1257.0,9260.0
2014-11-07,4165.0,4179.0,4135.0,4150.0,12.0,4150.75,508.0,10214.0
2014-11-06,4137.0,4166.75,4129.0,4162.0,20.25,4162.75,755.0,9930.0
2014-11-05,4153.0,4174.0,4131.5,4141.5,1.0,4142.5,125.0,9922.0
2014-11-04,4152.25,4164.0,4118.0,4143.0,13.75,4143.5,614.0,9941.0
2014-11-03,4147.75,4174.5,4142.25,4157.0,6.75,4157.25,1190.0,9673.0
2014-10-31,4093.0,4166.0,4093.0,4144.5,61.0,4150.5,1562.0,11300.0
2014-10-30,4064.25,4104.0,4043.5,4087.5,17.25,4089.5,1478.0,10117.0
2014-10-29,4084.75,4096.0,4053.0,4070.5,21.75,4072.25,575.0,9888.0
2014-10-28,4042.5,4102.0,4042.5,4093.5,55.75,4094.0,514.0,9778.0
2014-10-27,4042.5,4049.25,4011.0,4038.5,3.5,4038.25,120.0,9773.0
2014-10-24,3986.0,4038.0,3971.25,4035.5,29.5,4034.75,349.0,9763.0
2014-10-23,3944.75,4024.0,3940.0,4004.0,56.0,4005.25,1017.0,9674.0
2014-10-22,3967.0,3982.75,3938.0,3947.5,22.25,3949.25,116.0,9643.0
2014-10-21,3877.75,3976.0,3846.25,3970.0,105.5,3971.5,1213.0,9742.0
2014-10-20,3830.5,3882.5,3793.75,3864.5,62.0,3866.0,1420.0,8753.0
2014-10-17,3761.0,3840.0,3742.5,3800.0,62.5,3804.0,1045.0,8008.0
2014-10-16,3744.75,3788.0,3685.5,3742.0,10.5,3741.5,1641.0,7347.0
2014-10-15,3805.75,3831.0,3692.0,3749.0,59.75,3752.0,1433.0,7111.0
2014-10-14,3801.5,3852.0,3791.0,3811.0,13.25,3811.75,315.0,7197.0
2014-10-13,3835.25,3886.0,3792.75,3799.0,54.5,3798.5,515.0,7083.0
2014-10-10,3960.0,3966.75,3850.0,3850.0,117.25,3853.0,343.0,6994.0
2014-10-09,4032.5,4047.25,3947.5,3971.0,60.25,3970.25,656.0,6998.0
2014-10-08,3960.25,4041.0,3929.0,4031.5,74.25,4030.5,1041.0,6825.0
2014-10-07,4004.0,4010.0,3948.5,3956.5,50.75,3956.25,1202.0,5877.0
2014-10-06,4025.5,4041.5,3997.5,4006.0,9.0,4007.0,347.0,5650.0
2014-10-03,3987.25,4035.0,3970.75,4014.5,38.0,4016.0,444.0,6075.0
2014-10-02,3985.5,3994.0,3925.0,3977.25,4.5,3978.0,228.0,6036.0
2014-10-01,4039.25,4045.5,3965.0,3982.5,62.25,3982.5,917.0,5807.0
2014-09-30,4032.75,4066.0,4025.0,4043.0,9.25,4044.75,746.0,5383.0
2014-09-29,4043.5,4050.75,3998.25,4035.5,10.25,4035.5,126.0,5388.0
2014-09-26,4012.0,4050.0,4002.0,4047.0,38.25,4045.75,160.0,6359.0
2014-09-25,4083.25,4088.25,3998.0,4006.0,80.25,4007.5,2321.0,4882.0
2014-09-24,4037.25,4090.0,4032.5,4087.0,50.75,4087.75,828.0,4561.0
2014-09-23,4048.5,4060.5,4028.25,4036.5,15.75,4037.0,743.0,4104.0
2014-09-22,4091.0,4091.75,4036.5,4051.0,40.25,4052.75,1258.0,3308.0
2014-09-19,4100.75,4118.25,4077.0,4091.5,3.5,4093.0,337.0,3448.0
2014-09-18,4094.0,4107.0,4091.0,4103.5,31.25,4103.75,467.0,7436.0
2014-09-17,4067.0,4089.0,4055.0,4071.5,6.5,4072.5,590.0,7733.0
2014-09-16,4016.0,4073.0,4014.5,4065.0,32.5,4066.0,1542.0,6730.0
2014-09-15,4074.0,4074.0,4020.0,4032.5,36.25,4033.5,948.0,7165.0
2014-09-12,4088.0,4088.0,4058.0,4069.0,21.25,4069.75,600.0,7012.0
2014-09-11,4076.5,4093.0,4064.0,4090.5,2.0,4091.0,731.0,7074.0
2014-09-10,4060.5,4095.5,4055.5,4093.0,27.0,4093.0,355.0,7088.0
2014-09-09,4091.25,4107.0,4054.0,4065.25,27.0,4066.0,695.0,7007.0
2014-09-08,4084.25,4104.0,4075.5,4092.75,6.5,4093.0,1040.0,6851.0
2014-09-05,4066.75,4091.0,4052.0,4085.25,17.25,4086.5,461.0,7080.0
2014-09-04,4072.5,4101.0,4057.0,4069.0,2.5,4069.25,389.0,6988.0
2014-09-03,4092.25,4113.5,4063.5,4071.5,20.25,4071.75,122.0,6996.0
2014-09-02,4082.0,4096.0,4076.25,4092.0,10.0,4092.0,242.0,6950.0
2014-08-29,4074.5,4085.5,4062.5,4080.5,12.25,4082.0,68.0,7002.0
2014-08-28,4072.5,4075.75,4054.75,4068.5,3.0,4069.75,855.0,7189.0
2014-08-27,4074.5,4077.0,4064.0,4072.5,0.5,4072.75,160.0,7053.0
2014-08-26,4065.5,4075.5,4062.0,4072.5,8.75,4072.25,275.0,6948.0
2014-08-25,4062.5,4078.0,4057.0,4063.5,8.75,4063.5,1684.0,6743.0
2014-08-22,4051.25,4061.0,4036.75,4053.25,7.25,4054.75,175.0,6833.0
2014-08-21,4041.5,4048.75,4033.0,4047.5,8.0,4047.5,62.0,6869.0
2014-08-20,4031.75,4046.0,4029.25,4040.0,5.25,4039.5,210.0,6826.0
2014-08-19,4017.5,4040.5,4017.5,4035.0,21.0,4034.25,278.0,6905.0
2014-08-18,3986.5,4020.0,3986.5,4012.5,28.25,4013.25,660.0,6789.0
2014-08-15,3973.0,3993.0,3948.0,3985.0,17.0,3985.0,440.0,6642.0
2014-08-14,3945.5,3974.0,3939.75,3967.5,22.25,3968.0,576.0,6426.0
2014-08-13,3906.5,3949.0,3903.0,3946.0,42.25,3945.75,584.0,6685.0
2014-08-12,3910.0,3917.0,3883.0,3903.75,1.5,3903.5,84.0,6703.0
2014-08-11,3882.5,3919.0,3882.5,3904.5,31.5,3905.0,974.0,6154.0
2014-08-08,3853.0,3886.0,3826.75,3873.75,16.75,3873.5,510.0,6016.0
2014-08-07,3869.25,3893.5,3841.0,3856.0,12.0,3856.75,343.0,6587.0
2014-08-06,3861.25,3879.5,3861.25,3870.0,3.0,3861.25,0.0,1.0
2014-08-05,3890.0,3899.75,3850.0,3871.0,25.0,3871.75,1329.0,5093.0
2014-08-04,3882.25,3916.5,3867.0,3897.5,23.5,3896.75,561.0,4799.0
2014-08-01,3895.0,3901.0,3848.0,3872.5,11.5,3873.25,177.0,4855.0
2014-07-31,3964.5,3969.75,3883.0,3896.0,83.75,3884.75,1059.0,5126.0
2014-07-30,3959.0,3982.0,3954.0,3968.75,16.25,3968.5,665.0,4534.0
2014-07-29,3959.0,3978.0,3950.0,3951.0,7.75,3952.25,318.0,4531.0
2014-07-28,3951.0,3969.0,3930.0,3959.75,4.5,3960.0,183.0,4442.0
2014-07-25,3960.75,3963.5,3937.75,3955.5,16.25,3955.5,240.0,4195.0
2014-07-24,3978.5,3991.0,3963.75,3973.0,3.75,3971.75,108.0,4181.0
2014-07-23,3948.5,3984.0,3944.75,3976.25,25.0,3975.5,314.0,4020.0
2014-07-22,3925.5,3961.0,3924.0,3950.5,24.75,3950.5,81.0,3989.0
2014-07-21,3928.0,3934.5,3911.0,3926.0,4.5,3925.75,414.0,3933.0
2014-07-18,3865.0,3935.5,3854.5,3929.75,54.25,3930.25,163.0,4101.0
2014-07-17,3917.75,3927.0,3860.0,3875.0,46.5,3876.0,685.0,4400.0
2014-07-16,3915.0,3942.0,3913.0,3922.75,10.0,3922.5,254.0,4300.0
2014-07-15,3922.5,3933.0,3880.0,3911.5,6.75,3912.5,187.0,4274.0
2014-07-14,3901.0,3931.0,3901.0,3918.5,21.75,3919.25,163.0,4234.0
2014-07-11,3873.0,3898.5,3872.5,3897.75,23.75,3897.5,103.0,4799.0
2014-07-10,3885.5,3889.0,3832.0,3873.75,11.75,3873.75,150.0,4820.0
2014-07-09,3864.5,3890.75,3859.0,3885.5,22.25,3885.5,1091.0,4259.0
2014-07-08,3900.5,3906.5,3841.5,3863.5,41.0,3863.25,788.0,3972.0
2014-07-07,3911.0,3916.25,3897.0,3904.25,11.5,3904.25,499.0,3754.0
2014-07-03,3892.5,3917.0,3888.5,3915.0,26.0,3915.75,207.0,3727.0
2014-07-02,3890.5,3896.0,3884.0,3889.0,5.0,3889.75,294.0,3492.0
2014-07-01,3846.0,3896.5,3846.0,3885.0,44.25,3884.75,186.0,3486.0
2014-06-30,3835.0,3852.0,3828.0,3846.25,9.0,3840.5,99.0,3480.0
2014-06-27,3818.5,3836.0,3808.5,3830.0,14.0,3831.5,70.0,3483.0
2014-06-26,3816.0,3821.0,3789.0,3817.5,2.75,3817.5,50.0,3502.0
2014-06-25,3790.75,3824.0,3783.5,3813.5,20.25,3814.75,377.0,3278.0
2014-06-24,3791.5,3829.0,3779.0,3794.0,,3794.5,419.0,2944.0
2014-06-23,3793.0,3805.75,3786.0,3794.5,1.25,3794.5,181.0,2935.0
2014-06-20,3785.0,3799.0,3785.0,3793.0,4.25,3793.25,93.0,3120.0
2014-06-19,3795.0,3799.0,3784.0,3798.0,6.25,3797.25,2367.0,12377.0
2014-06-18,3786.5,3807.0,3767.0,3802.0,24.0,3803.5,2207.0,11656.0
2014-06-17,3778.0,3790.0,3773.0,3778.0,0.25,3779.5,372.0,12036.0
2014-06-16,3782.0,3789.0,3764.0,3779.0,3.5,3779.25,1645.0,12823.0
2014-06-13,3781.0,3784.5,3763.0,3775.5,4.5,3775.75,2286.0,14828.0
2014-06-12,3799.5,3806.0,3753.0,3771.5,27.0,3771.25,1185.0,15851.0
2014-06-11,3798.5,3804.0,3779.75,3797.5,2.25,3798.25,529.0,15662.0
2014-06-10,3793.0,3804.0,3785.0,3800.5,6.75,3800.5,257.0,15585.0
2014-06-09,3799.0,3803.0,3782.0,3794.0,4.25,3793.75,170.0,15813.0
2014-06-06,3778.5,3800.0,3776.0,3798.0,21.75,3798.0,462.0,15939.0
2014-06-05,3741.5,3783.0,3734.0,3777.0,33.0,3776.25,280.0,16063.0
2014-06-04,3731.0,3751.0,3714.0,3743.5,12.5,3743.25,244.0,16270.0
2014-06-03,3727.0,3736.0,3714.0,3730.0,3.25,3730.75,1003.0,17080.0
2014-06-02,3733.5,3740.0,3708.0,3727.0,8.0,3727.5,1280.0,17851.0
2014-05-30,3736.5,3741.0,3715.0,3731.5,,3735.5,341.0,17646.0
2014-05-29,3714.0,3738.5,3713.5,3735.0,19.5,3735.5,608.0,17396.0
2014-05-28,3721.0,3729.75,3708.0,3716.0,5.25,3716.0,459.0,17453.0
2014-05-27,3681.5,3725.0,3679.25,3721.0,46.25,3721.25,266.0,17543.0
2014-05-23,3649.0,3676.5,3645.5,3674.0,27.0,3675.0,182.0,22589.0
2014-05-22,3633.5,3660.0,3631.75,3648.0,14.5,3648.0,173.0,22661.0
2014-05-21,3599.0,3637.0,3593.75,3633.5,37.0,3633.5,760.0,22633.0
2014-05-20,3609.5,3624.0,3585.0,3596.0,16.75,3596.5,878.0,23007.0
2014-05-19,3588.25,3619.0,3565.75,3613.5,30.5,3613.25,854.0,22397.0
2014-05-16,3567.0,3590.0,3543.0,3583.0,19.5,3582.75,699.0,22405.0
2014-05-15,3598.5,3606.5,3539.0,3562.5,33.0,3563.25,2194.0,21024.0
2014-05-14,3609.5,3614.5,3583.0,3596.0,12.5,3596.25,318.0,20914.0
2014-05-13,3612.5,3625.0,3604.5,3609.0,1.0,3608.75,85.0,21150.0
2014-05-12,3552.5,3613.25,3552.5,3607.5,59.75,3607.75,1695.0,20147.0
2014-05-09,3535.5,3551.5,3511.0,3548.5,10.5,3548.0,104.0,20146.0
2014-05-08,3539.5,3578.0,3520.0,3537.5,3.0,3537.5,598.0,20394.0
2014-05-07,3549.75,3566.25,3497.0,3539.75,10.5,3540.5,2729.0,18264.0
2014-05-06,3595.0,3603.25,3547.0,3551.5,39.75,3551.0,814.0,18090.0
2014-05-05,3579.75,3599.0,3549.0,3591.0,11.5,3590.75,498.0,18064.0
2014-05-02,3588.75,3605.0,3568.5,3578.0,7.5,3579.25,1041.0,17171.0
2014-05-01,3576.5,3606.0,3571.0,3586.5,13.5,3586.75,1002.0,16591.0
2014-04-30,3555.5,3581.0,3537.0,3574.0,9.5,3573.25,100.0,16591.0
2014-04-29,3546.0,3572.0,3531.0,3563.0,23.0,3563.75,293.0,16603.0
2014-04-28,3530.0,3564.0,3480.5,3540.25,10.25,3540.75,306.0,16498.0
2014-04-25,3585.0,3589.5,3516.0,3531.0,54.25,3530.5,714.0,15891.0
2014-04-24,3592.0,3618.0,3545.0,3585.0,30.25,3584.75,402.0,15716.0
2014-04-23,3584.75,3599.0,3545.0,3554.0,30.5,3554.5,260.0,15945.0
2014-04-22,3554.0,3590.0,3546.0,3585.5,33.75,3585.0,332.0,15624.0
2014-04-21,3529.5,3556.0,3517.0,3550.5,28.0,3551.25,95.0,15843.0
2014-04-17,3506.0,3543.0,3493.0,3522.0,21.75,3523.25,2224.0,14380.0
2014-04-16,3497.0,3525.0,3479.0,3502.0,10.25,3501.5,819.0,13858.0
2014-04-15,3470.0,3500.75,3405.0,3491.0,21.0,3491.25,965.0,13293.0
2014-04-14,3431.5,3485.0,3426.25,3470.5,26.25,3470.25,199.0,13334.0
2014-04-11,3483.0,3493.0,3433.0,3443.0,36.0,3444.0,560.0,15700.0
2014-04-10,3593.5,3599.0,3468.0,3479.0,111.0,3480.0,806.0,15268.0
2014-04-09,3530.0,3595.0,3527.0,3590.0,62.5,3591.0,684.0,14822.0
2014-04-08,3507.5,3536.5,3491.0,3527.0,29.25,3528.5,122.0,14834.0
2014-04-07,3532.0,3542.0,3473.0,3499.0,38.25,3499.25,1120.0,14290.0
2014-04-04,3636.25,3657.0,3522.0,3535.25,93.25,3537.5,5779.0,10411.0
2014-04-03,3658.0,3668.0,3609.0,3630.0,27.5,3630.75,245.0,10434.0
2014-04-02,3650.25,3668.0,3643.5,3657.5,8.0,3658.25,828.0,9883.0
2014-04-01,3581.75,3653.0,3579.0,3649.5,64.0,3650.25,1952.0,9456.0
2014-03-31,3576.0,3610.0,3576.0,3578.0,23.25,3586.25,320.0,9339.0
2014-03-28,3555.0,3601.0,3552.0,3562.5,8.75,3563.0,213.0,9295.0
2014-03-27,3576.25,3585.5,3536.0,3554.0,18.5,3554.25,198.0,9234.0
2014-03-26,3631.0,3646.0,3570.25,3572.0,51.0,3572.75,468.0,8939.0
