Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-01-02,,,,1551.2,,,,20.0,,,
2017-12-29,,,,1539.2,-12.9,,,20.0,,,
2017-12-28,,,,1552.1,3.9,,,20.0,,,
2017-12-27,1553.2,1553.2,1546.8,1548.2,-1.1,1550.0,2.0,20.0,,,
2017-12-26,,,,1549.3,,,,20.0,,,
2017-12-22,1546.7,1546.7,1545.9,1545.9,-6.0,1546.3,4.0,18.0,,,
2017-12-21,,,,1551.9,10.4,,,18.0,,,
2017-12-20,,,,1541.5,1.3,,2.0,18.0,,,
2017-12-19,1542.0,1542.0,1542.0,1540.2,-12.7,1542.0,1.0,19.0,,,
2017-12-18,1544.0,1548.0,1544.0,1552.9,14.6,1546.0,2.0,19.0,,,
2017-12-15,,,,1538.3,25.9,,,19.0,,,
2017-12-14,1531.0,1532.1,1505.3,1510.9,-18.2,1518.63,37190.0,21400.0,,,
2017-12-13,1518.0,1537.5,1512.6,1529.1,9.7,1528.18,34282.0,16190.0,,,
2017-12-12,1527.0,1529.7,1518.3,1519.4,-6.3,1524.56,27823.0,9459.0,,,
2017-12-11,1526.1,1531.5,1520.5,1525.7,1.5,1525.39,21180.0,5142.0,,,
2017-12-08,1524.4,1532.7,1522.8,1524.2,0.5,1527.13,15247.0,1824.0,,,
2017-12-07,1515.9,1528.5,1510.6,1523.7,12.6,1521.01,1923.0,1254.0,,,
2017-12-06,1520.1,1520.3,1509.8,1511.1,-8.3,1513.94,1778.0,628.0,,,
2017-12-05,1539.5,1540.5,1518.0,1519.4,-14.3,1527.18,894.0,377.0,,,
2017-12-04,1553.2,1564.7,1533.5,1533.7,-6.4,1551.12,371.0,228.0,,,
2017-12-01,1537.0,1544.2,1501.5,1540.1,-7.9,1523.61,71.0,234.0,,,
2017-11-30,1542.5,1554.7,1542.5,1548.0,4.9,1550.07,116.0,232.0,,,
2017-11-29,1539.9,1548.8,1539.9,1543.1,5.4,1545.18,121.0,197.0,,,
2017-11-28,1520.0,1539.9,1520.0,1537.7,23.2,1535.13,59.0,189.0,,,
2017-11-27,1516.4,1516.4,1516.4,1514.5,-5.3,1516.4,6.0,184.0,,,
2017-11-24,1515.0,1515.0,1515.0,1519.8,1.8,1515.0,109.0,114.0,,,
2017-11-23,,,,1518.0,0.0,,,114.0,,,
2017-11-22,1524.0,1527.4,1506.6,1518.0,-2.1,1522.84,12.0,112.0,,,
2017-11-21,1515.4,1520.5,1515.4,1520.1,14.6,1519.38,32.0,126.0,,,
2017-11-20,1504.0,1505.0,1504.0,1505.5,11.6,1504.9,42.0,139.0,,,
2017-11-17,1493.4,1493.4,1493.0,1493.9,6.8,1493.38,103.0,92.0,,,
2017-11-16,1485.0,1490.6,1485.0,1487.1,22.5,1487.8,11.0,86.0,,,
2017-11-15,1464.9,1467.0,1455.0,1464.6,-6.8,1462.3,7.0,82.0,,,
2017-11-14,1468.7,1471.6,1468.7,1471.4,-3.1,1470.24,11.0,80.0,,,
2017-11-13,1464.6,1464.6,1464.6,1474.5,-0.6,1464.6,2.0,80.0,,,
2017-11-10,,,,1475.1,-3.0,,,80.0,,,
2017-11-09,1470.0,1479.0,1470.0,1478.1,-5.2,1473.05,5.0,80.0,,,
2017-11-08,1470.0,1477.8,1470.0,1483.3,4.2,1475.85,12.0,84.0,,,
2017-11-07,,,,1479.1,-19.0,,,84.0,,,
2017-11-06,,,,1498.1,2.1,,,84.0,,,
2017-11-03,1497.0,1497.0,1497.0,1496.0,-1.2,1497.0,25.0,95.0,,,
2017-11-02,1494.5,1499.3,1492.9,1497.2,4.3,1493.89,60.0,78.0,,,
2017-11-01,1508.5,1508.5,1494.0,1492.9,-10.9,1499.17,20.0,69.0,,,
2017-10-31,,,,1503.8,9.9,,,69.0,,,
2017-10-30,1494.0,1494.0,1492.1,1493.9,-15.6,1493.68,6.0,63.0,,,
2017-10-27,1495.0,1509.5,1495.0,1509.5,9.0,1502.25,10.0,65.0,,,
